timestamp,soil_raw,soil_percent,air_humidity,temp_c,light_raw,plant_condition
2026-04-24 11:14:24,3621,13,71.0,21.0,1040,estres_leve
2026-04-24 11:29:25,3583,14,73.0,22.0,1159,estres_leve
2026-04-24 11:44:27,3623,13,75.0,22.0,863,estres_leve
2026-04-24 11:59:28,3631,12,73.0,22.0,707,estres_leve
2026-04-24 12:14:30,3630,12,72.0,22.0,1062,estres_leve
2026-04-24 12:29:32,3644,12,71.0,22.0,912,estres_leve
2026-04-24 12:44:33,3643,12,69.0,22.0,621,estres_leve
2026-04-24 12:59:35,3650,12,68.0,22.0,787,estres_leve
2026-04-24 13:14:36,3649,12,68.0,22.0,1345,estres_leve
2026-04-24 13:29:37,3641,12,68.0,22.0,1428,estres_leve
2026-04-24 13:44:39,3651,12,69.0,22.0,1463,estres_leve
2026-04-24 13:59:40,3649,12,73.0,22.0,1491,estres_leve
2026-04-24 14:14:42,3655,12,74.0,22.0,1558,estres_leve
2026-04-24 14:29:43,3649,12,75.0,22.0,674,estres_leve
2026-04-24 14:44:45,3666,11,75.0,22.0,613,estres_leve
2026-04-24 14:59:47,3655,12,74.0,22.0,570,estres_leve
2026-04-24 15:07:57,3674,11,75.0,22.0,537,estres_leve
2026-04-24 15:20:22,3664,11,76.0,22.0,386,estres_leve
2026-04-24 15:24:15,3669,11,77.0,22.0,475,estres_leve
2026-04-24 15:39:17,3664,11,77.0,22.0,432,estres_leve
2026-04-24 15:54:19,3664,11,77.0,22.0,402,estres_leve
2026-04-24 16:09:20,3681,11,77.0,22.0,371,estres_leve
2026-04-24 16:24:22,3683,11,77.0,22.0,342,estres_leve
2026-04-24 16:39:23,3690,11,76.0,22.0,31,estres_leve
2026-04-24 16:54:25,3684,11,75.0,22.0,33,estres_leve
2026-04-24 17:09:27,3702,10,75.0,22.0,2,estres_leve
2026-04-24 17:24:28,3708,10,73.0,22.0,0,estres_leve
2026-04-24 17:39:30,3707,10,73.0,22.0,0,estres_leve
2026-04-24 17:54:31,3693,11,72.0,22.0,207,estres_leve
2026-04-24 18:09:32,3707,10,71.0,22.0,176,estres_leve
2026-04-24 18:24:34,3705,10,70.0,22.0,164,estres_leve
2026-04-24 18:39:35,3713,10,70.0,22.0,165,estres_leve
2026-04-24 18:54:37,3716,10,71.0,22.0,0,estres_leve
2026-04-24 19:09:38,3715,10,71.0,22.0,0,estres_leve
2026-04-24 19:24:40,3718,10,70.0,22.0,0,estres_leve
2026-04-24 19:39:41,3717,10,70.0,22.0,0,estres_leve
2026-04-24 19:54:43,3730,10,70.0,22.0,0,estres_leve
2026-04-24 20:09:45,3728,10,70.0,22.0,0,estres_leve
2026-04-24 20:24:46,3733,10,69.0,22.0,178,estres_leve
2026-04-24 20:39:48,3730,10,69.0,22.0,171,estres_leve
2026-04-24 20:54:49,3739,9,70.0,22.0,165,estres_leve
2026-04-24 21:09:50,3728,10,69.0,22.0,166,estres_leve
2026-04-24 21:24:52,3728,10,69.0,22.0,167,estres_leve
2026-04-24 21:39:53,3749,9,69.0,22.0,167,estres_leve
2026-04-24 21:54:55,3755,9,69.0,22.0,167,estres_leve
2026-04-24 22:09:56,3730,10,69.0,22.0,166,estres_leve
2026-04-24 22:24:58,3735,9,69.0,22.0,168,estres_leve
2026-04-24 22:40:00,3746,9,70.0,22.0,162,estres_leve
2026-04-24 22:45:28,3749,9,71.0,22.0,146,estres_leve
2026-04-24 22:55:01,3733,10,71.0,22.0,171,estres_leve
2026-04-24 23:10:03,3749,9,71.0,22.0,0,estres_leve
2026-04-24 23:25:04,3746,9,71.0,22.0,0,estres_leve
2026-04-24 23:40:06,3755,9,71.0,22.0,0,estres_leve
2026-04-24 23:55:08,3756,9,71.0,22.0,0,estres_leve
2026-04-25 00:10:08,3758,9,71.0,22.0,0,estres_leve
2026-04-25 00:25:10,3774,8,71.0,22.0,0,estres_leve
2026-04-25 00:40:12,3749,9,71.0,22.0,0,estres_leve
2026-04-25 00:55:13,3755,9,70.0,22.0,0,estres_leve
2026-04-25 01:10:15,3760,9,70.0,22.0,0,estres_leve
2026-04-25 01:25:16,3762,9,70.0,22.0,0,estres_leve
2026-04-25 01:40:18,3776,8,70.0,21.0,0,estres_leve
2026-04-25 01:55:19,3769,9,70.0,21.0,0,estres_leve
2026-04-25 02:10:21,3760,9,70.0,21.0,0,estres_leve
2026-04-25 02:25:23,3769,9,69.0,21.0,0,estres_leve
2026-04-25 02:40:24,3772,8,70.0,21.0,0,estres_leve
2026-04-25 02:55:26,3774,8,70.0,21.0,0,estres_leve
2026-04-25 03:10:27,3777,8,70.0,21.0,0,estres_leve
2026-04-25 03:25:29,3777,8,70.0,21.0,0,estres_leve
2026-04-25 03:40:31,3788,8,70.0,21.0,0,estres_leve
2026-04-25 03:55:32,3789,8,70.0,21.0,0,estres_leve
2026-04-25 04:10:34,3776,8,70.0,21.0,0,estres_leve
2026-04-25 04:25:35,3789,8,70.0,21.0,0,estres_leve
2026-04-25 04:40:37,3790,8,70.0,21.0,0,estres_leve
2026-04-25 04:55:39,3785,8,70.0,21.0,0,estres_leve
2026-04-25 05:10:40,3793,8,70.0,21.0,0,estres_leve
2026-04-25 05:25:42,3790,8,70.0,21.0,0,estres_leve
2026-04-25 05:40:43,3792,8,70.0,21.0,0,estres_leve
2026-04-25 05:55:45,3801,8,70.0,21.0,0,estres_leve
2026-04-25 06:10:46,3782,8,69.0,21.0,0,estres_leve
2026-04-25 06:25:48,3788,8,69.0,21.0,0,estres_leve
2026-04-25 06:40:50,3804,8,70.0,21.0,0,estres_leve
2026-04-25 06:55:51,3814,7,70.0,21.0,0,estres_leve
2026-04-25 07:10:53,3798,8,69.0,21.0,0,saludable
2026-04-25 07:25:54,3807,7,69.0,21.0,0,saludable
2026-04-25 07:40:56,3807,7,69.0,21.0,0,saludable
2026-04-25 07:55:58,3804,8,69.0,21.0,37,saludable
2026-04-25 08:10:59,3811,7,69.0,21.0,130,saludable
2026-04-25 08:26:01,3825,7,69.0,21.0,269,saludable
2026-04-25 08:41:02,3818,7,69.0,21.0,291,saludable
2026-04-25 08:56:04,3817,7,69.0,21.0,301,saludable
2026-04-25 09:11:06,3811,7,69.0,21.0,422,saludable
2026-04-25 09:26:07,3815,7,69.0,21.0,423,saludable
2026-04-25 09:41:09,3806,8,69.0,21.0,688,saludable
2026-04-25 09:56:07,3826,7,69.0,21.0,1109,saludable
2026-04-25 10:11:09,3817,7,69.0,21.0,707,saludable
2026-04-25 10:26:10,3818,7,69.0,21.0,816,saludable
2026-04-25 10:41:12,3810,7,69.0,21.0,934,saludable
2026-04-25 10:56:13,3819,7,70.0,21.0,625,saludable
2026-04-25 11:11:15,3806,8,71.0,21.0,956,saludable
2026-04-25 11:26:17,3824,7,71.0,21.0,913,saludable
2026-04-25 11:41:18,3817,7,71.0,21.0,883,saludable
2026-04-25 11:56:20,3832,7,72.0,22.0,632,saludable
2026-04-25 12:11:21,3811,7,73.0,21.0,885,saludable
2026-04-25 12:26:23,3824,7,74.0,21.0,790,saludable
2026-04-25 12:41:25,3835,7,74.0,21.0,1776,saludable
2026-04-25 12:56:26,3802,8,74.0,21.0,1643,saludable
2026-04-25 13:11:27,3831,7,73.0,22.0,1869,saludable
2026-04-25 13:26:29,3834,7,75.0,22.0,1337,saludable
2026-04-25 13:41:30,3819,7,78.0,22.0,1008,saludable
2026-04-25 13:56:32,3814,7,84.0,22.0,878,saludable
2026-04-25 14:04:24,3819,7,84.0,22.0,959,saludable
2026-04-25 14:11:34,3803,8,84.0,22.0,1691,saludable
2026-04-25 14:26:35,3824,7,84.0,22.0,770,saludable
2026-04-25 14:41:37,3805,8,88.0,22.0,847,saludable
2026-04-25 14:56:38,3824,7,88.0,22.0,864,saludable
2026-04-25 15:11:40,3829,7,92.0,22.0,827,saludable
2026-04-25 15:26:42,3820,7,92.0,22.0,814,saludable
2026-04-25 15:41:43,3827,7,92.0,22.0,617,saludable
2026-04-25 15:52:28,3834,7,92.0,22.0,339,saludable
2026-04-25 15:56:44,3823,7,92.0,22.0,385,saludable
2026-04-25 16:11:46,3824,7,92.0,22.0,303,saludable
2026-04-25 16:26:47,3825,7,92.0,22.0,304,saludable
2026-04-25 16:41:49,3833,7,88.0,22.0,182,estres_leve
2026-04-25 16:56:50,3899,5,86.0,22.0,238,estres_leve
2026-04-25 17:11:52,3834,7,84.0,22.0,189,estres_leve
2026-04-25 17:26:54,3829,7,84.0,22.0,11,estres_leve
2026-04-25 17:41:55,3837,7,83.0,22.0,0,estres_leve
2026-04-25 17:56:57,3843,6,83.0,22.0,0,estres_leve
2026-04-25 18:11:58,3842,7,82.0,22.0,0,estres_leve
2026-04-25 18:27:00,3844,6,81.0,22.0,0,estres_leve
2026-04-25 18:27:32,3841,7,81.0,21.0,213,estres_leve
2026-04-25 18:42:01,3849,6,81.0,21.0,169,estres_leve
2026-04-25 18:57:02,3827,7,81.0,22.0,172,estres_leve
2026-04-25 19:12:04,3841,7,81.0,21.0,161,estres_leve
2026-04-25 19:27:05,3843,6,81.0,22.0,169,estres_leve
2026-04-25 19:42:07,3856,6,81.0,22.0,167,estres_leve
2026-04-25 19:57:09,3856,6,80.0,22.0,167,estres_leve
2026-04-25 20:12:10,3858,6,80.0,21.0,176,estres_leve
2026-04-25 20:27:12,3856,6,80.0,21.0,167,estres_leve
2026-04-25 20:42:13,3841,7,80.0,21.0,164,estres_leve
2026-04-25 20:57:15,3855,6,80.0,21.0,202,estres_leve
2026-04-25 21:12:16,3854,6,79.0,21.0,266,estres_leve
2026-04-25 21:27:18,3862,6,80.0,21.0,263,estres_leve
2026-04-25 21:42:20,3858,6,81.0,22.0,200,estres_leve
2026-04-25 21:57:20,3860,6,81.0,22.0,171,estres_leve
2026-04-25 22:12:22,3858,6,83.0,22.0,185,estres_leve
2026-04-25 22:27:23,3877,6,84.0,22.0,86,estres_leve
2026-04-25 22:42:25,3878,6,83.0,22.0,160,estres_leve
2026-04-25 22:57:27,3856,6,83.0,22.0,161,estres_leve
2026-04-25 23:12:28,3869,6,82.0,22.0,166,estres_leve
2026-04-25 23:27:30,3861,6,81.0,22.0,157,estres_leve
2026-04-25 23:42:31,3863,6,80.0,22.0,0,estres_leve
2026-04-25 23:57:33,3867,6,80.0,22.0,0,estres_leve
2026-04-26 00:12:35,3881,5,80.0,21.0,0,estres_leve
2026-04-26 00:27:36,3879,5,79.0,22.0,0,estres_leve
2026-04-26 00:42:38,3879,5,79.0,21.0,0,estres_leve
2026-04-26 00:57:38,3877,6,79.0,21.0,0,estres_leve
2026-04-26 01:12:40,3884,5,78.0,21.0,0,estres_leve
2026-04-26 01:27:42,3898,5,78.0,21.0,0,estres_leve
2026-04-26 01:42:43,3891,5,77.0,21.0,0,estres_leve
2026-04-26 01:57:45,3888,5,77.0,21.0,0,estres_leve
2026-04-26 02:12:46,3902,5,77.0,21.0,0,estres_leve
2026-04-26 02:27:48,3888,5,76.0,21.0,0,estres_leve
2026-04-26 02:38:36,3895,5,76.0,21.0,179,estres_leve
2026-04-26 02:42:50,3889,5,76.0,21.0,156,estres_leve
2026-04-26 02:57:51,3877,6,76.0,21.0,0,estres_leve
2026-04-26 03:12:53,3882,5,75.0,21.0,0,estres_leve
2026-04-26 03:27:54,3901,5,75.0,21.0,0,estres_leve
2026-04-26 03:42:56,3885,5,75.0,21.0,0,estres_leve
2026-04-26 03:57:57,3886,5,75.0,21.0,0,estres_leve
2026-04-26 04:12:58,3889,5,75.0,21.0,0,estres_leve
2026-04-26 04:28:00,3906,5,75.0,21.0,0,estres_leve
2026-04-26 04:43:01,3908,5,75.0,21.0,0,estres_leve
2026-04-26 04:58:03,3917,4,74.0,21.0,0,estres_leve
2026-04-26 05:13:05,3921,4,74.0,21.0,0,estres_leve
2026-04-26 05:28:06,3915,4,74.0,21.0,0,estres_leve
2026-04-26 05:43:08,3897,5,74.0,21.0,0,estres_leve
2026-04-26 05:58:09,3907,5,74.0,21.0,0,estres_leve
2026-04-26 06:13:11,3914,5,74.0,21.0,0,estres_leve
2026-04-26 06:28:13,3910,5,74.0,21.0,0,estres_leve
2026-04-26 06:43:14,3924,4,74.0,21.0,0,estres_leve
2026-04-26 06:58:15,3919,4,74.0,21.0,0,estres_leve
2026-04-26 07:13:16,3904,5,73.0,21.0,0,estres_leve
2026-04-26 07:28:18,3920,4,73.0,21.0,0,estres_leve
2026-04-26 07:43:20,3925,4,73.0,21.0,16,estres_leve
2026-04-26 07:58:21,3920,4,72.0,21.0,190,estres_leve
2026-04-26 08:13:23,3921,4,72.0,21.0,338,estres_leve
2026-04-26 08:28:24,3919,4,72.0,21.0,52,estres_leve
2026-04-26 08:43:26,3911,5,72.0,21.0,123,estres_leve
2026-04-26 08:58:28,3931,4,72.0,21.0,863,estres_leve
2026-04-26 09:13:29,3929,4,72.0,21.0,902,estres_leve
2026-04-26 09:28:31,3917,4,71.0,21.0,863,estres_leve
2026-04-26 09:43:32,3931,4,71.0,21.0,935,estres_leve
2026-04-26 09:58:33,3930,4,71.0,21.0,1453,estres_leve
2026-04-26 10:13:35,3923,4,70.0,21.0,1111,estres_leve
2026-04-26 10:28:36,3930,4,70.0,21.0,1099,estres_leve
2026-04-26 10:43:38,3927,4,69.0,21.0,1056,estres_leve
2026-04-26 10:58:39,3925,4,69.0,21.0,1072,estres_leve
2026-04-26 11:13:41,2323,49,68.0,21.0,1082,estres_leve
2026-04-26 11:28:43,2801,35,67.0,21.0,944,estres_leve
2026-05-15 23:50:11,3798,8,37.0,20.0,0,marchita
2026-05-15 23:50:29,2590,41,37.0,17.0,0,marchita
2026-05-16 08:28:16,3668,11,39.0,14.0,1959,marchita
2026-05-16 08:43:17,3678,11,40.0,14.0,2037,marchita
2026-05-16 08:58:19,3627,12,40.0,14.0,2447,marchita
2026-05-16 09:13:21,3717,10,40.0,14.0,2730,marchita
2026-05-16 09:28:22,3741,9,40.0,14.0,2450,marchita
2026-05-16 09:43:24,3750,9,40.0,14.0,2539,marchita
2026-05-16 09:58:25,3753,9,40.0,14.0,2762,marchita
2026-05-16 10:13:27,3765,9,40.0,14.0,2897,marchita
2026-05-16 10:28:29,3774,8,39.0,15.0,3024,marchita
2026-05-16 10:43:30,3775,8,39.0,15.0,2785,marchita
2026-05-16 10:58:32,3782,8,39.0,16.0,3193,marchita
2026-05-16 11:13:32,3779,8,39.0,16.0,3196,marchita
2026-05-16 11:28:34,3792,8,39.0,16.0,3347,marchita
2026-05-16 11:43:35,3793,8,39.0,16.0,3295,marchita
2026-05-16 11:58:37,3793,8,39.0,16.0,3287,marchita
2026-05-16 12:13:39,3792,8,39.0,16.0,3193,marchita
2026-05-16 12:28:40,3803,8,39.0,16.0,3345,marchita
2026-05-16 12:43:42,3814,7,39.0,16.0,3245,marchita
2026-05-16 12:58:43,3808,7,39.0,16.0,3056,marchita
2026-05-16 13:13:45,3818,7,39.0,16.0,2816,marchita
2026-05-16 13:28:47,3821,7,39.0,16.0,3087,marchita
2026-05-16 13:43:48,3824,7,39.0,16.0,3104,marchita
2026-05-16 13:58:50,3834,7,39.0,16.0,3088,marchita
2026-05-16 14:13:50,3840,7,38.0,16.0,3024,marchita
2026-05-16 14:28:52,3845,6,38.0,16.0,3152,marchita
2026-05-16 14:43:54,3839,7,39.0,16.0,3088,marchita
2026-05-16 14:58:55,3847,6,39.0,16.0,3152,marchita
2026-05-16 15:13:57,3856,6,39.0,16.0,3017,marchita
2026-05-16 15:38:13,3842,7,39.0,16.0,2940,marchita
2026-05-16 15:53:15,3857,6,39.0,16.0,2863,marchita
2026-05-16 16:08:16,3857,6,40.0,16.0,2885,marchita
2026-05-16 16:23:18,3861,6,40.0,16.0,2722,marchita
2026-05-16 16:38:19,3863,6,40.0,16.0,2168,marchita
2026-05-16 16:53:21,3866,6,41.0,16.0,1810,marchita
2026-05-16 17:08:23,3866,6,42.0,16.0,1312,marchita
2026-05-16 17:23:24,3878,6,42.0,16.0,1267,marchita
2026-05-16 17:38:26,3927,4,43.0,16.0,125,marchita
2026-05-16 17:53:27,3925,4,35.0,24.0,102,marchita
2026-05-16 18:08:29,3929,4,34.0,25.0,93,marchita
2026-05-16 18:23:29,3922,4,34.0,25.0,102,marchita
2026-05-16 18:38:31,3926,4,34.0,25.0,99,marchita
2026-05-16 18:53:33,3930,4,34.0,25.0,105,marchita
2026-05-16 19:08:34,3921,4,34.0,25.0,98,marchita
2026-05-16 19:23:36,3929,4,34.0,25.0,99,marchita
2026-05-16 19:38:37,3926,4,34.0,25.0,102,marchita
2026-05-16 19:53:39,3933,4,34.0,25.0,194,marchita
2026-05-16 20:08:41,3935,4,34.0,25.0,167,marchita
2026-05-16 20:23:42,3934,4,34.0,25.0,179,marchita
2026-05-16 20:38:44,3941,4,34.0,25.0,147,marchita
2026-05-16 20:53:45,3934,4,34.0,25.0,109,marchita
2026-05-16 21:08:47,3952,3,34.0,25.0,84,marchita
2026-05-16 21:23:48,3935,4,34.0,25.0,82,marchita
2026-05-16 21:38:49,3941,4,34.0,25.0,76,marchita
2026-05-16 21:53:51,3952,3,34.0,26.0,75,marchita
2026-05-16 22:08:52,3953,3,34.0,26.0,1757,marchita
2026-05-16 22:23:54,3946,4,34.0,26.0,1698,marchita
2026-05-16 22:38:56,3950,4,34.0,26.0,1682,marchita
2026-05-16 22:53:57,3952,3,34.0,26.0,1682,marchita
2026-05-16 23:08:59,3952,3,34.0,26.0,1680,marchita
2026-05-16 23:24:00,3953,3,34.0,26.0,0,marchita
2026-05-16 23:39:02,3967,3,34.0,26.0,0,marchita
2026-05-16 23:54:04,3963,3,34.0,26.0,0,marchita
2026-05-17 00:09:05,3970,3,34.0,26.0,0,marchita
2026-05-17 00:24:06,3967,3,34.0,26.0,0,marchita
2026-05-17 00:39:07,3979,3,34.0,26.0,0,marchita
2026-05-17 00:54:09,3968,3,34.0,26.0,0,marchita
2026-05-17 01:09:11,3982,3,34.0,26.0,0,marchita
2026-05-17 01:24:12,3984,3,34.0,26.0,0,marchita
2026-05-17 01:39:14,3982,3,34.0,26.0,0,marchita
2026-05-17 11:07:21,3844,6,38.0,17.0,3067,marchita
2026-05-17 11:22:23,3888,5,38.0,16.0,3299,marchita
2026-05-17 11:37:24,3920,4,38.0,16.0,3150,marchita
2026-05-17 11:52:26,3942,4,38.0,16.0,3091,marchita
2026-05-17 12:07:27,3957,3,38.0,15.0,2864,marchita
2026-05-17 12:22:29,3968,3,39.0,15.0,3248,marchita
2026-05-17 12:37:31,3983,3,39.0,15.0,3035,marchita
2026-05-17 12:52:32,3997,2,39.0,15.0,2939,marchita
2026-05-18 08:34:27,4029,1,35.0,24.0,1553,marchita
2026-05-18 08:49:29,4070,0,39.0,14.0,1849,marchita
2026-05-18 09:04:30,4075,0,39.0,13.0,1819,marchita
2026-05-18 09:19:32,4095,0,39.0,13.0,1872,marchita
2026-05-18 09:34:33,4095,0,39.0,14.0,2874,marchita
2026-05-18 09:49:35,4095,0,39.0,14.0,2324,marchita
2026-05-18 10:04:37,4095,0,39.0,14.0,2422,marchita
2026-05-18 10:19:38,4095,0,40.0,14.0,2282,marchita
2026-05-18 10:34:40,4095,0,39.0,15.0,2169,marchita
2026-05-18 10:49:41,4095,0,39.0,15.0,3407,marchita
2026-05-18 11:04:43,4095,0,39.0,15.0,2631,marchita
2026-05-18 11:19:43,4095,0,39.0,16.0,2215,marchita
2026-05-18 11:34:45,4095,0,38.0,16.0,2192,marchita
2026-05-18 11:49:47,4095,0,39.0,16.0,2192,marchita
2026-05-18 12:04:48,4095,0,38.0,15.0,2235,marchita
2026-05-18 12:19:50,4095,0,39.0,16.0,2991,marchita
2026-05-18 12:34:51,4095,0,38.0,17.0,2355,marchita
2026-05-18 12:49:53,4095,0,38.0,16.0,2646,marchita
2026-05-18 13:04:55,4095,0,38.0,16.0,2176,marchita
2026-05-18 13:19:56,4095,0,39.0,16.0,3394,marchita
2026-05-18 13:34:58,4095,0,39.0,16.0,2349,marchita
2026-05-18 13:49:59,4095,0,39.0,16.0,2112,marchita
2026-05-18 14:05:01,4095,0,39.0,16.0,2081,marchita
2026-05-18 14:20:02,4095,0,39.0,16.0,2038,marchita
2026-05-18 14:35:03,4095,0,39.0,16.0,1942,marchita
2026-05-18 14:50:05,4095,0,39.0,16.0,1866,marchita
2026-05-18 15:05:06,4095,0,39.0,16.0,1813,marchita
2026-05-18 15:20:08,4095,0,39.0,16.0,1691,marchita
2026-05-18 15:35:09,4095,0,39.0,16.0,1582,marchita
2026-05-18 15:50:11,4095,0,39.0,16.0,1463,marchita
2026-05-18 16:05:13,4095,0,39.0,15.0,1325,marchita
2026-05-18 16:20:14,4095,0,39.0,15.0,1282,marchita
2026-05-18 16:35:16,4095,0,39.0,15.0,1135,marchita
2026-05-18 16:50:17,4095,0,39.0,15.0,995,marchita
2026-05-18 17:05:19,4095,0,39.0,15.0,822,marchita
2026-05-18 17:20:20,4095,0,39.0,15.0,647,marchita
2026-05-18 17:35:21,4095,0,39.0,15.0,414,estres_leve
2026-05-18 17:50:23,4095,0,38.0,15.0,160,estres_leve
2026-05-18 18:05:24,4095,0,38.0,15.0,39,estres_leve
2026-05-18 18:20:26,4095,0,39.0,15.0,22,estres_leve
2026-05-18 18:35:28,4095,0,39.0,15.0,25,estres_leve
2026-05-18 18:50:29,4095,0,39.0,15.0,26,estres_leve
2026-05-18 19:05:31,4095,0,39.0,15.0,26,estres_leve
2026-05-18 19:20:32,4095,0,39.0,15.0,29,estres_leve
2026-05-18 19:35:34,4095,0,39.0,15.0,21,estres_leve
2026-05-18 19:50:35,4095,0,39.0,15.0,27,estres_leve
2026-05-18 20:05:37,4095,0,39.0,15.0,26,estres_leve
2026-05-18 20:20:38,4095,0,40.0,14.0,22,estres_leve
2026-05-18 20:35:39,4095,0,40.0,14.0,27,estres_leve
2026-05-18 20:50:41,4095,0,40.0,14.0,26,estres_leve
2026-05-18 21:05:42,4095,0,40.0,14.0,29,estres_leve
2026-05-18 21:20:44,4095,0,39.0,14.0,22,estres_leve
2026-05-18 21:35:46,4095,0,39.0,14.0,27,estres_leve
2026-05-18 21:50:47,4095,0,39.0,14.0,17,estres_leve
2026-05-18 22:05:49,4095,0,39.0,14.0,39,estres_leve
2026-05-18 22:20:50,4095,0,39.0,14.0,43,estres_leve
2026-05-18 22:35:52,4095,0,39.0,14.0,0,estres_leve
2026-05-18 22:50:53,4095,0,39.0,14.0,0,estres_leve
2026-05-18 23:05:55,4095,0,39.0,14.0,0,estres_leve
2026-05-18 23:20:56,4095,0,39.0,14.0,0,estres_leve
2026-05-18 23:35:57,4095,0,39.0,14.0,0,estres_leve
2026-05-18 23:50:59,4095,0,39.0,14.0,0,estres_leve
2026-05-19 00:06:00,4095,0,39.0,14.0,0,estres_leve
2026-05-19 00:21:02,4095,0,39.0,13.0,0,estres_leve
2026-05-19 00:36:04,4095,0,39.0,13.0,0,estres_leve
2026-05-19 00:51:05,4095,0,39.0,13.0,0,estres_leve
2026-05-19 01:06:07,4095,0,39.0,13.0,0,estres_leve
2026-05-19 01:21:08,4095,0,39.0,13.0,0,estres_leve
2026-05-19 01:36:10,4095,0,39.0,13.0,0,estres_leve
2026-05-19 01:51:11,4095,0,39.0,13.0,0,estres_leve
2026-05-19 02:06:13,4095,0,39.0,13.0,0,estres_leve
2026-05-21 07:16:01,3568,14,35.0,23.0,149,marchita
2026-05-21 07:31:03,3642,12,39.0,14.0,220,marchita
2026-05-21 07:46:05,3663,11,39.0,14.0,347,marchita
2026-05-21 08:01:06,3690,11,39.0,14.0,595,marchita
2026-05-21 08:16:08,3699,10,39.0,14.0,827,marchita
2026-05-21 08:31:09,3715,10,40.0,14.0,944,marchita
2026-05-21 08:46:11,3729,10,40.0,14.0,1263,marchita
2026-05-21 09:01:13,3738,9,40.0,14.0,1334,marchita
2026-05-21 09:16:14,3760,9,40.0,14.0,1455,marchita
2026-05-21 09:31:16,3775,8,40.0,14.0,1647,marchita
2026-05-21 09:46:17,3791,8,40.0,14.0,1722,marchita
2026-05-21 10:01:18,3793,8,40.0,14.0,1776,marchita
2026-05-21 10:16:20,3811,7,40.0,14.0,1987,marchita
2026-05-21 10:31:21,3823,7,40.0,14.0,2141,marchita
2026-05-21 10:46:23,3824,7,40.0,14.0,2195,marchita
2026-05-21 11:01:24,3832,7,40.0,14.0,2320,marchita
2026-05-21 11:16:26,3842,7,40.0,14.0,2450,marchita
2026-05-21 11:31:27,3836,7,40.0,14.0,2711,marchita
2026-05-21 11:46:29,3859,6,40.0,14.0,2721,marchita
2026-05-21 12:01:31,3863,6,40.0,14.0,2855,marchita
2026-05-21 12:16:32,3867,6,40.0,14.0,2974,marchita
2026-05-21 12:31:34,3837,7,39.0,15.0,2832,marchita
2026-05-21 12:46:35,3873,6,39.0,15.0,2693,marchita
2026-05-21 13:01:36,3886,5,39.0,15.0,2515,marchita
2026-05-21 13:16:37,3891,5,39.0,15.0,2467,marchita
2026-05-21 13:31:39,3893,5,40.0,14.0,2559,marchita
2026-05-21 13:46:41,3895,5,39.0,15.0,2615,marchita
2026-05-21 14:01:42,3906,5,39.0,15.0,2727,marchita
2026-05-21 14:16:44,3907,5,39.0,15.0,2646,marchita
2026-05-21 14:31:45,3909,5,39.0,15.0,2647,marchita
2026-05-21 14:46:47,3910,5,39.0,15.0,2242,marchita
2026-05-21 15:01:49,3922,4,39.0,15.0,2100,marchita
2026-05-21 15:16:50,3931,4,40.0,14.0,2227,marchita
2026-05-21 15:31:52,3934,4,40.0,14.0,2108,marchita
2026-05-21 15:46:53,3938,4,40.0,14.0,1936,marchita
2026-05-21 16:01:54,3952,3,40.0,14.0,1706,marchita
2026-05-21 16:16:56,3952,3,40.0,14.0,1635,marchita
2026-05-21 16:31:57,3952,3,40.0,14.0,1200,marchita
2026-05-21 16:46:59,3953,3,40.0,14.0,1015,marchita
2026-05-21 17:02:00,3966,3,40.0,14.0,766,marchita
2026-05-21 17:17:02,3970,3,40.0,14.0,563,marchita
2026-05-22 18:12:43,4016,2,38.0,17.0,778,estres_leve
2026-05-22 18:23:07,4034,1,38.0,15.0,749,estres_leve
2026-05-22 18:38:08,4070,0,39.0,15.0,732,estres_leve
2026-05-22 18:53:10,4095,0,40.0,15.0,731,estres_leve
2026-05-22 19:08:12,4095,0,40.0,15.0,725,estres_leve
2026-05-22 19:23:13,4095,0,41.0,15.0,722,estres_leve
2026-05-22 19:38:15,4095,0,41.0,15.0,720,estres_leve
2026-05-22 19:53:16,4095,0,42.0,16.0,720,estres_leve
2026-05-22 20:08:18,4095,0,41.0,15.0,718,estres_leve
2026-05-22 20:23:20,4095,0,41.0,15.0,717,estres_leve
2026-05-22 20:38:21,4095,0,41.0,15.0,707,estres_leve
2026-05-22 20:53:23,4095,0,41.0,16.0,711,estres_leve
2026-05-22 21:08:23,4095,0,41.0,16.0,707,estres_leve
2026-05-22 21:23:25,4095,0,41.0,16.0,707,estres_leve
2026-05-22 21:38:26,4095,0,41.0,15.0,704,estres_leve
2026-05-22 21:53:28,4095,0,42.0,16.0,704,estres_leve
2026-05-22 22:08:30,4095,0,42.0,15.0,704,estres_leve
2026-05-22 22:23:31,4095,0,42.0,15.0,697,estres_leve
2026-05-22 22:38:33,4095,0,42.0,15.0,705,estres_leve
2026-05-22 22:53:34,4095,0,42.0,15.0,704,estres_leve
2026-05-22 23:08:36,4095,0,42.0,15.0,704,estres_leve
2026-05-22 23:23:38,4095,0,42.0,15.0,698,estres_leve
2026-05-22 23:38:39,4095,0,42.0,16.0,695,estres_leve
2026-05-22 23:53:41,4095,0,42.0,15.0,560,estres_leve
2026-05-23 00:08:41,4095,0,42.0,15.0,560,estres_leve
2026-05-23 00:23:43,4095,0,42.0,15.0,0,estres_leve
2026-05-23 00:38:44,4095,0,42.0,15.0,0,estres_leve
